AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y
1.59,0.76,4.07,3.38,8.0,1.59,1.17,9.66,11.79,11.86,0.83,13.17,2.9,4.76,3.59,7.59,5.24,2.62,1.72,3.72
4.87,0.49,6.94,4.87,3.41,3.41,3.17,4.51,6.94,9.26,2.31,6.46,4.87,5.24,5.36,12.18,5.6,5.85,1.46,2.8
3.03,0.0,10.1,15.15,6.06,4.04,1.01,4.04,8.08,10.1,1.01,5.05,3.03,4.04,3.03,3.03,1.01,10.1,2.02,6.06
12.68,1.77,5.6,7.08,2.36,7.37,0.59,7.08,6.19,9.73,3.24,3.24,6.49,2.06,3.24,5.9,4.42,8.55,0.59,1.77
8.31,3.12,7.01,4.16,2.86,5.19,1.82,5.71,5.71,8.31,2.34,4.42,5.71,4.94,4.68,6.75,4.68,5.71,2.86,5.71
14.35,2.53,3.8,7.59,2.95,7.17,1.69,5.91,3.38,12.24,2.95,1.69,4.64,4.22,5.06,5.06,4.22,5.91,2.11,2.53
9.76,0.61,5.49,7.93,3.05,6.71,0.61,3.05,6.71,10.37,1.22,5.49,0.61,4.88,10.98,12.8,3.05,3.66,0.61,2.44
3.0,1.0,2.0,7.0,5.0,5.0,2.0,14.0,7.0,11.0,4.0,4.0,2.0,1.0,4.0,9.0,5.0,7.0,0.0,7.0
1.04,0.0,7.29,10.42,2.08,1.04,1.04,7.29,14.58,9.38,2.08,7.29,4.17,5.21,5.21,10.42,5.21,4.17,0.0,2.08
7.07,0.17,5.05,9.09,6.06,5.56,2.19,4.55,6.06,5.39,2.53,7.07,6.4,4.88,5.05,10.61,5.39,4.21,0.51,2.19
7.49,2.32,5.7,6.77,2.5,8.2,1.96,5.88,6.24,9.09,3.21,3.21,5.35,3.92,5.17,7.13,5.17,7.66,1.6,1.43
7.33,3.05,5.7,12.83,2.65,3.67,1.43,4.89,7.33,7.13,5.3,2.85,5.5,3.46,4.07,7.54,5.91,6.92,0.2,2.24
6.61,1.65,3.31,7.44,5.79,9.09,1.65,7.44,1.65,7.44,2.48,3.31,5.79,2.48,4.13,6.61,12.4,8.26,0.0,2.48
5.52,1.38,4.42,6.35,5.8,6.63,3.87,8.56,5.25,9.67,2.49,4.42,5.25,5.25,3.31,6.35,4.97,6.91,1.1,2.49
5.38,4.3,6.45,6.45,2.15,2.15,2.15,3.23,7.53,11.83,4.3,9.68,2.15,9.68,5.38,5.38,6.45,3.23,1.08,1.08
4.82,1.13,7.37,5.38,3.68,3.12,3.12,10.76,6.52,9.35,5.38,5.95,2.55,5.1,5.38,5.38,6.8,3.97,0.85,3.4
7.14,0.71,5.0,11.43,2.86,6.43,3.57,10.71,6.43,7.86,2.14,7.86,1.43,0.71,5.71,3.57,5.0,7.14,0.71,3.57
10.14,2.3,3.84,7.37,3.38,6.91,3.69,5.53,3.99,8.91,2.46,3.38,3.84,2.3,6.61,7.68,6.14,8.29,1.08,2.15
8.64,1.57,5.76,11.78,2.36,2.88,1.31,3.93,8.64,7.85,4.19,6.54,5.76,3.93,6.81,6.02,4.19,4.19,2.09,1.57
11.19,3.2,4.34,6.39,2.74,8.22,1.83,5.94,4.57,8.68,1.6,5.25,2.28,2.05,5.48,8.22,4.11,9.82,1.37,2.74
4.98,1.75,5.47,7.92,5.24,4.75,1.91,6.73,7.08,11.38,2.91,4.43,4.79,3.91,4.82,5.76,5.53,5.4,1.68,3.56
1.42,2.53,10.11,6.32,5.06,2.69,1.58,11.37,6.95,10.11,2.21,9.0,1.42,2.21,2.37,5.37,5.37,5.37,0.47,8.06
7.07,2.02,0.0,7.07,2.02,10.1,2.02,12.12,8.08,13.13,4.04,6.06,0.0,6.06,6.06,3.03,2.02,6.06,1.01,2.02
6.85,2.93,7.09,7.09,1.47,3.91,1.71,6.36,8.56,9.78,1.71,5.62,3.91,5.38,5.38,9.78,6.11,3.67,0.73,1.96
1.75,4.09,4.68,9.36,6.43,4.68,1.75,7.02,7.02,9.36,2.34,8.19,1.75,2.34,4.68,8.77,5.26,9.36,0.58,0.58
5.84,1.39,5.56,7.51,5.56,2.5,3.2,5.84,7.09,14.19,1.25,5.15,2.36,4.45,2.78,10.71,3.89,4.73,1.53,4.45
3.87,0.81,4.19,4.35,4.52,4.35,1.13,8.39,7.1,11.94,1.94,6.77,2.74,3.23,2.58,12.1,6.94,8.23,1.13,3.71
7.18,3.31,3.31,12.15,3.87,8.84,2.76,3.87,3.87,9.94,1.66,0.55,6.08,3.87,6.08,2.76,6.08,8.84,1.1,3.87
12.69,0.78,5.96,5.44,3.37,9.59,2.33,6.48,3.63,9.33,2.33,2.85,5.7,3.89,5.96,3.63,3.89,8.55,0.52,3.11
7.48,1.79,2.76,3.74,6.34,6.18,1.3,8.13,4.88,10.57,2.93,3.74,3.09,2.6,3.74,10.57,6.5,6.34,2.28,5.04
7.06,1.84,3.37,4.6,3.99,8.9,2.45,11.04,8.59,8.59,1.84,8.28,2.45,2.15,2.76,6.44,5.83,5.83,0.31,3.68
1.89,3.03,6.56,5.55,4.16,6.94,1.89,11.98,7.94,8.83,0.88,7.69,4.92,2.9,2.65,10.21,4.92,3.53,0.38,3.15
6.2,1.57,7.69,14.63,2.69,5.74,3.06,3.43,4.44,9.17,1.57,1.67,5.0,1.02,8.06,3.33,3.61,10.19,3.7,3.24
10.58,0.76,6.8,5.79,4.79,4.79,2.02,5.54,7.56,7.3,3.78,4.79,4.03,3.78,4.03,5.29,7.56,6.3,1.26,3.27
5.45,2.48,7.43,2.97,3.47,6.44,1.98,4.95,4.46,9.9,4.46,1.98,5.94,2.97,7.92,6.93,6.44,6.44,3.96,3.47
2.69,0.83,5.59,4.55,3.31,3.31,2.48,7.87,3.11,9.32,1.66,5.59,9.11,3.52,4.97,14.08,6.21,8.07,0.83,2.9
7.1,0.0,3.28,9.84,8.2,4.37,0.0,11.48,13.11,6.01,2.19,5.46,2.73,3.28,2.19,4.37,2.73,9.84,0.0,3.83
4.49,1.06,4.22,8.44,3.43,2.9,1.58,15.83,12.93,8.18,0.79,8.97,2.64,1.58,1.32,9.5,3.17,3.43,0.53,5.01
5.83,0.78,7.18,5.44,4.27,4.27,1.94,8.35,10.87,8.74,1.55,6.02,2.72,3.69,2.33,5.63,6.6,7.18,1.36,5.24
12.92,0.21,2.33,3.39,6.78,9.53,1.48,9.75,3.6,11.23,3.39,2.33,4.87,2.12,2.54,6.78,5.72,6.99,0.85,3.18
8.24,1.87,7.49,4.12,3.75,6.74,4.12,7.12,1.87,9.74,2.25,5.24,6.37,2.25,6.37,8.24,6.37,5.24,1.12,1.5
8.67,0.67,2.0,7.33,0.67,8.0,2.0,5.33,6.0,12.0,4.0,4.0,8.0,1.33,9.33,7.33,4.0,6.0,0.67,2.67
13.11,0.55,4.92,6.01,4.37,9.29,1.09,7.65,4.92,8.74,1.64,1.64,2.73,6.01,11.48,3.28,6.01,4.92,0.0,1.64
7.54,0.65,4.31,10.78,6.25,8.62,1.94,6.03,3.45,9.27,3.45,3.02,4.53,1.94,8.41,7.33,3.88,4.74,0.0,3.88
8.71,4.01,5.23,3.14,3.48,8.01,3.66,4.36,3.48,10.98,1.05,2.61,8.71,2.79,7.14,9.23,4.88,6.1,1.22,1.22
8.3,0.92,3.69,6.27,4.24,8.67,2.4,5.35,4.06,10.89,2.21,2.58,5.9,4.61,9.59,4.98,4.8,6.27,1.29,2.95
11.43,2.91,2.29,3.53,6.86,8.32,1.87,2.91,2.08,18.3,2.08,2.08,4.99,3.33,4.99,5.41,4.37,6.86,2.49,2.91
6.7,1.34,7.14,5.8,6.7,11.16,2.23,5.8,2.23,8.04,0.89,4.02,4.46,3.57,2.68,6.25,8.04,6.7,1.79,4.46
11.9,0.79,6.08,6.88,2.91,6.88,2.38,3.17,2.65,7.14,3.7,3.44,7.14,7.14,7.94,4.23,4.23,6.61,0.53,4.23
10.33,1.72,4.3,4.65,3.61,8.78,3.1,3.61,4.13,11.7,1.89,2.58,6.88,5.34,5.68,6.37,5.51,6.37,0.69,2.75
6.54,0.0,2.8,2.8,9.35,7.48,1.87,6.54,0.93,14.95,6.54,4.67,3.74,0.0,1.87,6.54,8.41,8.41,3.74,2.8
6.26,1.69,5.08,5.08,4.91,8.29,2.03,6.26,6.43,8.8,1.86,4.91,4.06,2.71,6.09,9.31,5.41,6.26,1.69,2.88
7.55,0.59,3.81,14.52,1.47,2.49,1.69,3.59,12.76,11.07,2.2,4.03,1.76,9.75,3.67,6.82,3.89,7.18,0.37,0.81
5.81,1.56,2.97,7.65,4.39,5.38,2.69,7.65,7.65,11.76,2.41,5.38,4.82,4.82,4.11,7.08,4.67,4.39,0.28,4.53
3.83,0.0,5.11,5.53,4.26,8.51,2.55,8.09,8.94,5.96,3.4,3.83,5.11,1.7,5.96,6.81,6.81,11.06,0.43,2.13
6.19,0.92,4.93,9.05,2.86,4.93,1.95,4.24,7.33,7.1,1.37,6.07,5.96,4.81,4.81,9.62,7.67,6.53,1.37,2.29
7.64,0.08,6.11,4.1,5.47,4.58,0.32,3.78,9.97,10.61,0.64,8.84,2.81,7.23,2.01,9.0,7.48,4.82,0.96,3.54
13.23,0.65,3.87,4.52,3.87,7.42,3.23,5.48,1.61,13.23,1.29,2.26,5.48,3.55,4.52,8.06,6.45,6.77,2.9,1.61
1.92,3.85,3.85,1.92,15.38,2.88,5.77,8.65,7.69,9.62,0.96,3.85,11.54,2.88,1.92,3.85,1.92,5.77,0.0,5.77
5.96,0.46,5.96,6.88,1.83,3.21,1.38,3.67,5.05,15.6,1.83,4.13,5.96,7.8,4.59,6.88,7.34,6.42,3.67,1.38
8.5,1.0,7.0,9.0,7.0,5.5,2.5,6.0,8.0,4.5,2.0,3.0,6.5,5.5,2.0,4.5,5.0,7.5,1.0,4.0
10.59,2.48,1.35,3.15,6.53,6.53,2.7,4.5,2.93,9.91,2.7,3.38,6.98,5.18,3.38,7.43,7.66,9.01,1.35,2.25
9.09,0.0,7.07,7.07,3.54,6.57,1.01,6.57,7.07,10.1,2.02,2.53,2.53,3.54,7.07,6.57,7.07,6.57,1.01,3.03
7.61,2.03,5.33,7.61,4.06,6.09,1.78,5.33,4.31,8.88,2.54,4.57,4.31,0.76,4.82,11.93,4.57,7.11,3.05,3.3
7.93,0.83,4.59,4.87,2.64,4.17,5.7,2.78,4.59,8.34,2.09,3.48,7.09,4.45,5.98,15.02,7.37,3.89,1.39,2.78
7.06,2.09,4.49,9.79,2.09,5.78,2.57,3.05,3.53,9.79,0.8,5.14,7.22,6.58,3.21,12.2,7.22,6.42,0.32,0.64
11.54,3.85,2.31,2.31,5.38,6.92,1.54,6.15,4.62,10.77,3.08,3.08,9.23,0.0,1.54,13.85,4.62,5.38,1.54,2.31
7.56,0.84,2.52,4.2,2.94,23.11,2.1,2.1,3.57,4.83,0.63,6.93,5.46,4.83,2.94,14.08,3.57,3.78,2.31,1.68
2.76,0.83,8.84,5.52,4.7,4.42,3.31,2.76,8.56,4.14,0.55,7.18,4.14,1.66,6.91,15.75,7.18,6.35,0.28,4.14
9.29,0.88,4.87,5.31,1.77,6.19,0.44,7.08,4.87,8.85,2.65,6.64,4.87,2.65,6.19,8.85,9.29,5.75,1.33,2.21
12.81,0.16,7.55,6.57,3.94,5.91,2.46,5.91,5.42,9.52,1.15,5.09,2.46,4.27,4.6,6.4,3.94,6.73,0.99,4.11
7.49,2.44,5.05,5.92,4.01,5.4,2.61,5.4,8.71,9.23,2.26,3.83,4.7,5.75,4.53,9.06,5.23,5.57,0.35,2.44
11.69,0.43,3.03,2.81,5.41,11.26,1.73,4.98,2.81,12.34,3.46,2.6,4.11,1.95,7.79,5.19,3.03,9.74,2.16,3.46
11.4,0.91,5.32,4.71,4.1,9.57,1.82,6.38,3.8,8.51,3.04,3.19,4.1,2.13,7.45,7.29,6.53,6.38,1.52,1.82
7.26,0.54,7.8,9.68,4.03,4.84,2.15,7.53,7.53,9.14,2.96,3.49,4.84,2.42,6.72,5.11,3.49,6.72,0.81,2.96
7.98,3.07,8.59,6.75,4.29,3.68,3.07,7.98,7.36,7.98,1.84,8.59,1.84,4.91,1.23,5.52,2.45,1.84,0.61,10.43
15.58,0.5,3.52,3.02,3.52,6.53,2.01,4.52,2.51,9.55,2.51,3.52,6.53,8.04,4.52,6.03,5.03,9.55,0.5,2.51
6.6,0.94,2.83,1.89,7.55,2.83,0.0,14.15,0.0,15.09,3.77,8.49,4.72,2.83,4.72,6.6,5.66,5.66,2.83,2.83
7.49,2.43,4.66,6.98,3.85,4.05,2.33,5.06,5.06,11.34,2.73,4.25,4.15,4.25,5.67,11.13,4.96,6.48,0.91,2.23
9.01,0.87,4.36,6.4,4.94,6.98,1.74,4.65,7.56,9.3,0.87,4.94,4.07,2.33,5.52,10.17,2.03,10.47,1.16,2.62
7.69,1.28,4.27,6.41,5.56,2.99,1.71,8.55,7.26,11.54,5.13,4.7,3.85,3.85,4.27,5.98,6.41,5.13,0.43,2.99
3.84,2.0,4.17,6.84,4.01,5.18,3.01,8.51,11.69,9.35,2.0,4.01,3.34,4.01,6.01,6.68,5.01,3.84,1.0,5.51
10.81,0.0,7.21,6.31,1.8,7.21,2.7,6.31,2.7,7.21,2.7,4.5,3.6,2.7,8.11,2.7,8.11,12.61,0.9,1.8
8.21,1.07,3.57,10.36,3.57,3.93,2.5,2.5,8.57,8.57,1.07,0.71,7.5,4.64,10.0,7.5,3.21,7.86,1.43,3.21
5.84,1.01,5.27,3.14,7.41,6.51,0.22,9.09,5.5,8.64,2.47,6.85,3.93,3.37,2.58,8.19,6.96,7.41,1.35,4.26
1.05,3.16,8.42,3.16,1.05,17.89,9.47,4.21,2.11,5.26,1.05,4.21,6.32,0.0,7.37,5.26,3.16,11.58,1.05,4.21
12.77,1.42,4.96,8.51,6.38,7.09,1.42,8.51,4.26,7.09,2.84,1.42,7.09,3.55,9.93,4.96,2.84,2.84,0.71,1.42
8.15,1.72,3.86,8.15,4.72,6.01,3.0,4.29,6.01,12.45,5.15,0.43,6.44,4.72,2.15,9.01,4.72,3.43,0.43,5.15
3.9,0.71,5.5,6.74,3.37,4.61,3.55,5.32,7.45,9.4,1.6,7.09,7.27,4.26,4.43,11.7,6.03,3.19,0.89,3.01
7.14,3.2,4.43,5.17,5.17,4.68,2.96,2.96,4.93,13.79,1.72,5.42,3.2,5.17,6.9,8.37,5.67,6.16,0.74,2.22
2.27,0.97,4.85,7.77,5.83,4.85,0.97,4.21,11.97,13.92,1.62,5.83,3.24,1.62,5.83,6.47,3.88,5.5,1.62,6.8
10.14,2.03,8.11,2.7,4.05,3.38,0.0,4.73,9.46,6.08,2.7,6.76,3.38,4.73,0.68,8.11,8.11,12.16,0.68,2.03
5.45,2.18,7.63,12.81,2.45,4.09,1.91,5.18,8.72,10.9,1.91,7.36,4.36,3.54,3.27,7.08,4.63,5.18,0.54,0.82
10.15,0.19,4.02,13.6,2.11,3.83,0.38,3.45,10.92,8.62,2.68,4.6,2.11,3.07,8.24,8.62,4.98,7.47,0.38,0.57
1.34,3.48,4.28,5.88,4.81,2.67,2.41,8.82,6.68,9.36,1.34,13.37,4.81,6.42,5.35,6.95,4.81,2.14,0.53,4.55
9.65,1.41,6.12,7.06,5.65,6.82,4.0,3.76,2.12,12.71,1.18,3.06,5.88,5.65,7.06,4.24,3.53,4.47,1.88,3.76
9.22,1.42,5.32,6.38,3.9,10.64,2.48,9.22,2.84,8.16,2.48,3.9,2.84,1.42,6.03,7.8,4.61,9.57,0.0,1.77
6.18,2.13,7.19,9.42,3.14,3.75,2.63,4.76,5.17,8.41,2.13,3.14,4.05,3.95,7.5,10.94,6.59,5.67,0.91,2.33
5.69,1.59,8.2,5.01,4.56,9.11,1.14,4.78,6.61,10.93,1.37,4.78,3.87,3.19,3.19,6.38,6.83,6.83,2.05,3.87
0.0,1.52,1.52,4.55,9.09,6.06,3.03,4.55,9.09,12.12,4.55,1.52,1.52,4.55,4.55,7.58,9.09,7.58,3.03,4.55
20.34,3.56,2.1,3.77,2.73,7.34,4.4,1.05,5.24,5.66,2.1,1.89,11.32,3.98,3.98,7.34,3.98,7.55,0.21,1.47
17.63,0.64,4.81,4.49,2.88,10.26,0.96,0.64,1.92,11.54,0.64,0.64,8.65,1.6,12.18,6.41,2.88,8.65,1.28,1.28
3.85,1.05,4.9,6.99,4.55,5.94,2.45,4.2,5.24,8.04,2.1,6.99,5.94,4.2,5.24,11.19,9.09,5.59,0.0,2.45
7.28,2.55,6.51,5.75,4.09,3.83,2.68,5.24,4.85,10.22,3.07,6.39,4.85,3.7,4.6,10.22,4.34,5.49,1.02,3.32
5.87,1.68,6.92,3.98,2.31,5.24,2.73,3.77,7.55,11.11,1.26,2.73,5.66,4.82,6.92,11.32,6.71,6.5,1.05,1.89
16.04,1.12,4.1,1.87,5.6,12.31,1.49,10.45,2.61,13.06,4.48,2.61,3.73,1.12,3.73,2.61,3.36,7.09,1.12,1.49
9.09,0.0,2.27,7.73,3.18,5.91,0.45,9.55,10.45,6.36,2.27,2.27,5.0,5.0,8.64,4.55,2.73,9.09,0.45,5.0
8.86,0.51,6.58,4.3,3.54,6.84,2.53,3.8,5.32,6.08,2.53,5.82,4.3,4.81,8.1,9.11,6.08,6.33,0.76,3.8
5.41,0.0,12.16,13.51,0.0,5.41,1.35,5.41,4.05,12.16,2.7,4.05,5.41,4.05,4.05,8.11,2.7,4.05,2.7,2.7
9.2,0.0,3.45,10.34,2.3,5.75,2.87,6.9,9.2,7.47,2.87,2.87,5.17,4.02,5.17,4.6,5.75,8.62,1.15,2.3
10.58,0.0,7.98,13.73,2.41,4.08,1.3,5.19,3.53,7.61,1.11,2.6,6.12,3.9,8.16,4.64,5.57,9.65,0.19,1.67
5.96,2.31,3.65,5.58,6.15,5.96,2.69,5.19,4.42,10.38,2.12,5.96,5.58,2.88,3.46,5.96,8.46,7.5,1.35,4.42
14.29,0.68,4.76,4.08,2.72,4.76,0.68,1.36,2.72,10.2,6.8,4.76,6.12,6.12,8.16,8.84,1.36,5.44,3.4,2.72
6.97,2.09,3.48,3.83,4.88,8.71,2.79,4.18,4.18,13.94,3.48,2.09,6.62,2.79,6.62,5.23,3.48,9.76,2.09,2.79
18.22,0.4,3.64,1.62,2.83,12.15,1.62,4.45,1.21,19.84,1.21,0.4,5.67,1.62,4.05,2.02,4.05,8.91,6.07,0.0
6.92,1.15,5.48,4.03,3.17,7.49,2.31,1.44,3.75,20.75,1.15,4.9,7.2,6.34,5.19,7.78,3.75,4.32,2.02,0.86
5.22,0.34,5.9,9.53,4.65,4.65,1.59,7.15,7.72,10.44,1.7,6.58,3.29,3.97,4.43,8.74,5.79,5.68,0.23,2.38
8.77,1.18,2.75,4.06,4.71,9.03,2.09,7.46,3.4,9.82,1.57,3.93,5.76,3.53,4.45,7.07,6.41,8.38,1.96,3.66
14.41,0.9,4.8,7.21,2.1,12.01,4.2,6.01,2.4,8.11,2.4,3.3,3.0,1.2,6.01,4.8,5.41,9.31,1.2,1.2
7.73,0.86,4.29,7.73,3.0,7.3,2.58,6.01,7.73,10.3,3.86,3.0,5.58,3.0,5.58,4.29,5.15,6.44,1.29,4.29
4.1,0.82,4.1,1.64,6.56,3.28,0.82,9.02,9.84,3.28,0.82,11.48,9.84,1.64,3.28,10.66,8.2,8.2,0.0,2.46
2.55,0.6,5.78,6.04,2.72,4.25,2.13,5.78,7.99,7.31,1.62,13.69,5.36,4.0,1.7,16.5,7.31,3.23,0.51,0.94
14.17,0.4,4.45,10.53,2.02,6.48,0.81,3.64,8.91,5.26,3.24,1.21,6.07,4.45,10.12,5.26,4.45,7.29,0.0,1.21
7.53,2.41,3.31,3.61,5.12,9.34,2.41,3.92,2.41,13.86,2.71,3.01,5.42,4.22,5.72,9.04,4.52,4.82,3.31,3.31
6.82,1.33,5.16,7.32,6.16,6.16,1.83,6.99,3.99,11.48,1.16,4.16,3.99,7.82,3.66,7.82,3.66,6.32,1.0,3.16
6.41,2.0,5.61,3.41,4.81,6.21,2.0,5.61,4.61,9.42,3.21,5.01,5.21,3.61,4.81,8.82,5.41,6.01,3.41,4.41
17.18,1.67,4.23,3.72,2.95,7.44,2.31,5.51,1.79,8.46,2.05,3.46,4.49,2.95,6.54,5.77,6.67,10.38,1.54,0.9
3.02,1.01,5.7,8.39,4.7,3.69,3.69,6.71,9.73,12.42,2.01,5.7,2.35,3.02,6.38,7.38,5.37,4.03,0.34,4.36
14.22,0.0,9.33,3.11,0.44,9.78,3.11,1.78,0.44,12.44,2.22,2.22,4.0,4.89,9.33,4.89,4.44,9.33,3.56,0.44
6.01,1.39,5.96,6.19,4.57,3.9,1.88,6.54,8.43,9.46,1.88,6.5,4.84,3.77,4.93,9.41,4.93,5.74,0.85,2.82
10.55,2.26,5.17,8.88,3.49,9.46,1.46,0.87,2.55,9.9,1.02,1.67,11.28,4.0,4.37,10.48,4.22,5.46,1.16,1.75
3.19,1.06,6.91,10.64,3.19,4.79,1.06,12.77,8.51,9.57,1.06,5.32,2.13,2.66,2.66,9.04,3.19,7.98,1.06,3.19
4.54,2.56,4.73,4.54,4.73,6.71,1.58,5.92,6.51,10.85,1.38,5.92,4.93,3.94,5.33,6.71,4.54,8.09,2.37,4.14
5.2,1.8,4.69,6.79,5.7,3.65,2.68,7.42,7.29,13.29,1.84,5.45,3.81,3.56,3.94,8.76,4.27,5.28,1.26,3.31
3.45,0.0,3.45,1.72,0.0,1.72,5.17,10.34,5.17,15.52,3.45,8.62,3.45,5.17,1.72,5.17,10.34,10.34,3.45,1.72
3.55,0.81,4.85,5.01,2.91,4.85,1.94,7.59,9.37,7.11,2.1,7.43,5.17,8.08,2.91,12.28,5.17,5.49,0.16,3.23
4.01,1.59,5.84,4.95,4.67,5.37,2.24,6.58,4.72,12.18,2.19,4.06,4.72,3.08,6.82,10.41,5.0,6.02,1.77,3.78
7.38,0.0,5.74,12.3,1.64,2.46,1.64,6.56,4.1,11.48,0.82,2.46,4.92,4.1,13.11,5.74,4.1,7.38,0.82,3.28
13.78,1.35,9.46,5.14,1.35,11.08,3.78,5.95,1.35,10.27,1.08,1.08,5.14,2.7,8.92,2.16,5.14,6.49,1.89,1.89
2.8,0.28,2.8,3.08,2.52,4.76,2.52,3.5,4.06,7.0,1.82,8.4,12.32,8.26,3.36,15.83,8.12,4.34,0.56,3.64
7.72,1.84,1.47,2.94,9.93,7.72,1.47,12.5,5.15,10.66,1.47,5.88,2.94,0.74,2.94,6.99,4.04,6.25,2.21,5.15
6.73,1.68,5.72,6.73,4.37,5.16,3.59,5.49,6.61,9.19,1.23,5.04,2.69,3.92,5.04,8.07,7.51,6.39,1.46,3.36
6.41,0.17,10.12,13.49,2.53,3.37,1.01,5.06,9.61,7.93,1.52,4.55,3.54,3.37,4.55,10.79,4.05,5.56,0.51,1.85
7.1,0.0,2.23,2.64,9.13,6.49,1.01,11.36,4.26,14.81,4.26,3.85,2.43,0.81,1.83,9.33,4.46,6.69,1.22,6.09
1.59,1.91,7.8,6.69,5.89,1.75,1.75,15.45,6.69,9.71,2.71,10.03,2.07,2.71,2.71,5.57,4.94,3.34,0.48,6.21
7.45,0.62,6.21,8.39,3.73,3.73,6.21,6.52,7.14,12.42,3.11,3.11,3.73,3.11,4.35,6.52,3.73,6.21,0.93,2.8
6.53,0.67,9.55,9.88,6.2,5.36,1.51,3.85,9.05,8.71,0.84,3.85,5.53,1.84,1.51,7.37,6.2,8.21,0.5,2.85
6.45,0.54,6.99,5.38,4.84,11.83,4.3,4.3,4.3,8.6,2.69,4.3,5.38,3.23,5.38,4.84,7.53,6.45,1.61,1.08
6.85,2.52,4.9,6.99,4.2,7.41,1.68,6.15,6.29,8.25,2.52,5.17,3.5,3.92,5.03,9.09,5.45,6.43,1.12,2.52
4.79,0.68,7.53,12.33,7.53,0.68,0.68,2.74,11.64,8.22,4.79,8.22,5.48,3.42,4.11,8.22,4.11,3.42,0.68,0.68
8.66,1.96,6.15,4.75,3.91,6.98,2.51,7.26,6.98,11.45,1.96,2.23,4.47,5.03,6.15,6.98,3.35,6.42,0.0,2.79
14.6,1.22,2.43,2.68,5.84,6.08,0.97,4.87,1.7,10.71,3.16,1.7,6.57,6.57,4.38,8.27,4.87,10.46,0.97,1.95
12.08,1.56,3.9,4.03,6.23,10.65,0.78,8.57,4.29,8.7,2.73,2.99,3.38,1.17,1.95,7.53,6.49,8.83,1.04,3.12
5.09,0.78,3.33,7.24,5.09,14.87,1.76,5.28,4.31,7.63,3.33,3.13,5.28,4.31,4.89,7.24,5.09,6.07,2.35,2.94
4.23,1.41,1.41,2.82,12.68,8.45,2.82,11.27,15.49,5.63,2.82,1.41,2.82,1.41,0.0,9.86,7.04,2.82,0.0,5.63
11.94,0.75,5.97,8.21,5.22,9.7,1.49,3.73,2.24,5.22,1.49,0.0,2.24,2.24,8.21,7.46,5.97,14.93,0.75,2.24
8.9,3.14,7.33,6.81,3.14,9.42,2.09,7.85,7.85,5.24,3.66,4.71,2.62,3.66,4.71,4.71,4.19,7.33,1.05,1.57
4.04,9.6,4.04,4.04,5.56,3.54,1.52,3.03,5.56,13.64,1.52,3.54,6.06,3.54,5.56,9.6,5.05,6.57,1.52,2.53
5.45,0.61,4.85,9.09,3.03,6.06,2.42,5.45,4.85,16.36,2.42,3.64,9.09,4.24,7.27,6.06,2.42,4.24,0.0,2.42
5.21,1.92,7.67,5.48,6.58,6.58,1.64,12.33,9.04,9.04,2.74,3.56,3.56,1.64,2.47,6.58,3.01,5.75,0.27,4.93
3.13,2.89,6.99,7.47,3.13,6.02,1.93,5.3,6.27,10.84,0.96,4.34,4.58,3.61,6.51,7.23,5.3,6.51,2.17,4.82
8.76,4.38,2.19,15.33,2.19,5.84,3.65,8.76,3.65,8.03,2.92,3.65,2.92,4.38,3.65,5.84,7.3,5.11,0.0,1.46
2.76,3.45,0.0,0.69,15.86,1.38,4.83,6.21,4.83,13.79,0.69,4.14,4.83,3.45,6.9,9.66,6.9,2.76,2.07,4.83
5.4,0.51,6.17,7.97,5.91,6.68,1.8,8.23,10.54,6.94,1.8,5.14,3.86,3.34,6.17,5.14,7.46,3.6,0.51,2.83
14.43,3.91,3.91,4.16,2.2,8.8,5.13,1.96,1.71,9.05,0.49,1.47,12.47,8.8,4.89,8.07,2.44,3.42,0.24,2.44
4.14,1.27,5.41,3.82,5.1,2.23,5.1,4.46,6.37,12.74,1.59,6.05,7.01,4.14,5.41,11.46,3.82,5.73,0.64,3.5
16.8,0.39,6.64,3.52,1.95,11.72,3.52,5.86,0.39,8.59,1.56,0.78,2.73,2.73,8.98,4.3,8.98,8.2,0.78,1.56
11.04,0.44,7.73,7.51,2.87,7.51,2.43,4.42,0.88,7.73,2.87,5.96,5.74,3.97,4.42,8.17,4.64,5.08,2.87,3.75
10.87,2.17,4.78,8.26,2.17,4.35,1.3,7.39,6.52,6.52,1.74,3.91,3.48,4.35,8.26,8.26,4.35,7.83,1.74,1.74
7.37,3.16,5.61,5.96,3.51,7.02,4.91,4.56,4.21,8.42,2.81,3.86,4.21,1.05,8.42,5.96,5.26,7.72,0.7,5.26
4.78,1.12,9.27,8.43,3.37,4.78,4.78,4.78,3.37,4.78,1.69,5.9,4.21,6.18,5.9,8.43,3.65,6.18,2.25,6.18
10.17,1.69,5.08,4.24,4.24,6.78,0.85,7.63,5.93,5.93,0.85,7.63,2.54,1.69,5.08,7.63,5.93,5.93,1.69,8.47
6.77,1.55,5.8,6.38,5.03,5.03,1.93,7.35,6.77,6.96,2.51,8.12,2.71,4.45,4.06,8.7,7.16,6.96,0.0,1.74
